Commune;Département;Région;Statut;Altitude Moyenne;Superficie;Population;Code Commune;Code Canton;Code Arrondissement;Code Département;Code Région
GUE-D'HOSSUS;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;336.0;524.0;0.5;202;24;1;08;21
PRINCE;ILLE-ET-VILAINE;BRETAGNE;Commune simple;159.0;1229.0;0.4;232;42;1;35;53
SAINTE-MARTHE;EURE;HAUTE-NORMANDIE;Commune simple;158.0;1745.0;0.4;568;11;3;27;23
COURCELLES-EN-BASSEE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;88.0;1082.0;0.2;133;20;3;77;11
WESTHOFFEN;BAS-RHIN;ALSACE;Commune simple;311.0;2066.0;1.6;525;33;3;67;42
ESTREBAY;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;249.0;938.0;0.1;154;25;1;08;21
NOAILHAC;TARN;MIDI-PYRENEES;Commune simple;315.0;2086.0;0.8;196;14;2;81;73
SAONNET;CALVADOS;BASSE-NORMANDIE;Commune simple;32.0;530.0;0.2;668;33;1;14;25
BALOGNA;CORSE-DU-SUD;CORSE;Commune simple;539.0;2779.0;0.1;28;61;1;2A;94
FRAROZ;JURA;FRANCHE-COMTE;Commune simple;1019.0;616.0;0.0;237;20;2;39;43
LA CHATRE-LANGLIN;INDRE;CENTRE;Commune simple;246.0;2771.0;0.6000000000000001;47;17;1;36;24
PLAILLY;OISE;PICARDIE;Commune simple;103.0;1632.0;1.7000000000000002;494;34;4;60;22
ROUAIROUX;TARN;MIDI-PYRENEES;Commune simple;609.0;2863.0;0.4;231;28;2;81;73
VILLEFONTAINE;ISERE;RHONE-ALPES;Chef-lieu canton;280.0;1033.0;18.5;553;58;2;38;82
TART-L'ABBAYE;COTE-D'OR;BOURGOGNE;Commune simple;199.0;336.0;0.2;621;14;2;21;26
SAINT-MARTIN-DES-CHAMPS;CHER;CENTRE;Commune simple;180.0;1888.0;0.30000000000000004;224;24;1;18;24
OBERBRONN;BAS-RHIN;ALSACE;Commune simple;293.0;2116.0;1.5;340;15;2;67;42
GRATOT;MANCHE;BASSE-NORMANDIE;Commune simple;89.0;1083.0;0.7000000000000001;219;36;3;50;25
GHISONACCIA;HAUTE-CORSE;CORSE;Commune simple;35.0;7629.0;3.7;123;19;3;2B;94
MONDESCOURT;OISE;PICARDIE;Commune simple;68.0;320.0;0.30000000000000004;410;29;3;60;22
BOISSEI-LA-LANDE;ORNE;BASSE-NORMANDIE;Commune simple;175.0;717.0;0.1;49;24;2;61;25
LARBROYE;OISE;PICARDIE;Commune simple;82.0;218.0;0.5;348;29;3;60;22
BRESSUIRE;DEUX-SEVRES;POITOU-CHARENTES;Sous-préfecture;175.0;18202.0;18.6;49;4;1;79;54
SATURARGUES;HERAULT;LANGUEDOC-ROUSSILLON;Commune simple;38.0;596.0;0.9;294;17;3;34;91
TORXE;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;22.0;1148.0;0.2;450;38;5;17;54
VAUMEILH;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;658.0;2573.0;0.30000000000000004;233;16;4;04;93
SOUZY;RHONE;RHONE-ALPES;Commune simple;489.0;507.0;0.7000000000000001;178;27;1;69;82
BARENTON;MANCHE;BASSE-NORMANDIE;Chef-lieu canton;154.0;3551.0;1.3;29;2;1;50;25
VILLIERS-SOUS-GREZ;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;87.0;1216.0;0.8;520;3;4;77;11
THURY-HARCOURT;CALVADOS;BASSE-NORMANDIE;Chef-lieu canton;68.0;486.0;2.0;689;31;2;14;25
VILLIERS-LE-MORHIER;EURE-ET-LOIR;CENTRE;Commune simple;116.0;1060.0;1.3;417;19;3;28;24
CHADRON;HAUTE-LOIRE;AUVERGNE;Commune simple;824.0;1351.0;0.30000000000000004;47;13;2;43;83
ALAINCOURT;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;253.0;593.0;0.1;10;25;1;70;43
MAUCHAMPS;ESSONNE;ILE-DE-FRANCE;Commune simple;150.0;313.0;0.30000000000000004;378;9;1;91;11
LIEBSDORF;HAUT-RHIN;ALSACE;Commune simple;500.0;427.0;0.30000000000000004;184;7;1;68;42
RECHICOURT-LA-PETITE;MEURTHE-ET-MOSELLE;LORRAINE;Commune simple;265.0;551.0;0.1;446;1;2;54;41
SAINT-DENIS-DES-COUDRAIS;SARTHE;PAYS DE LA LOIRE;Commune simple;136.0;713.0;0.1;277;32;2;72;52
LELIN-LAPUJOLLE;GERS;MIDI-PYRENEES;Commune simple;128.0;1355.0;0.2;209;24;3;32;73
COULONGES-SUR-SARTHE;ORNE;BASSE-NORMANDIE;Commune simple;166.0;978.0;0.5;126;20;1;61;25
LA CHAPELLE-SAINT-MARTIN-EN-PLAINE;LOIR-ET-CHER;CENTRE;Commune simple;117.0;2278.0;0.7000000000000001;39;10;1;41;24
BOUGON;DEUX-SEVRES;POITOU-CHARENTES;Commune simple;107.0;1197.0;0.2;42;19;2;79;54
SAINT-CONNAN;COTES-D'ARMOR;BRETAGNE;Commune simple;221.0;1367.0;0.30000000000000004;284;46;2;22;53
JANVILLE;EURE-ET-LOIR;CENTRE;Chef-lieu canton;134.0;1233.0;1.8;199;16;1;28;24
SEMILLY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;363.0;1451.0;0.1;468;24;1;52;21
SUS;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;171.0;1158.0;0.4;529;24;2;64;72
ECHOURGNAC;DORDOGNE;AQUITAINE;Commune simple;97.0;3482.0;0.4;159;23;3;24;72
ERMONT;VAL-D'OISE;ILE-DE-FRANCE;Chef-lieu canton;54.0;419.0;27.6;219;10;3;95;11
SAINT-LOUP-EN-CHAMPAGNE;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;108.0;1578.0;0.2;386;6;2;08;21
CHATILLON-EN-DIOIS;DROME;RHONE-ALPES;Chef-lieu canton;1023.0;2829.0;0.6000000000000001;86;6;1;26;82
VOELFLING-LES-BOUZONVILLE;MOSELLE;LORRAINE;Commune simple;282.0;290.0;0.2;749;4;1;57;41
MACEY;MANCHE;BASSE-NORMANDIE;Commune simple;44.0;605.0;0.1;284;29;1;50;25
CAHON;SOMME;PICARDIE;Commune simple;33.0;710.0;0.2;161;29;1;80;22
YERMENONVILLE;EURE-ET-LOIR;CENTRE;Commune simple;126.0;516.0;0.6000000000000001;423;18;1;28;24
PITHIVIERS-LE-VIEIL;LOIRET;CENTRE;Commune simple;121.0;3369.0;1.9;253;29;3;45;24
SABADEL-LATRONQUIERE;LOT;MIDI-PYRENEES;Commune simple;504.0;1235.0;0.1;244;15;2;46;73
BLAGNAC;HAUTE-GARONNE;MIDI-PYRENEES;Chef-lieu canton;142.0;1720.0;21.8;69;51;3;31;73
LA FORTERESSE;ISERE;RHONE-ALPES;Commune simple;649.0;922.0;0.30000000000000004;171;26;1;38;82
AMBRONAY;AIN;RHONE-ALPES;Commune simple;309.0;3359.0;2.3;7;1;1;01;82
LOCARN;COTES-D'ARMOR;BRETAGNE;Commune simple;180.0;3255.0;0.5;128;23;2;22;53
ORVAL;CHER;CENTRE;Commune simple;167.0;764.0;1.9;172;22;2;18;24
VAUJOURS;SEINE-SAINT-DENIS;ILE-DE-FRANCE;Commune simple;87.0;368.0;6.3;74;15;2;93;11
CAUDIES-DE-FENOUILLEDES;PYRENEES-ORIENTALES;LANGUEDOC-ROUSSILLON;Commune simple;523.0;3765.0;0.6000000000000001;46;15;2;66;91
VERNOY;YONNE;BOURGOGNE;Commune simple;185.0;1449.0;0.2;442;11;3;89;26
MAISONS-EN-CHAMPAGNE;MARNE;CHAMPAGNE-ARDENNE;Commune simple;147.0;2921.0;0.5;340;34;4;51;21
SUBLIGNY;YONNE;BOURGOGNE;Commune simple;174.0;784.0;0.5;404;30;3;89;26
CHEVRY;MANCHE;BASSE-NORMANDIE;Commune simple;87.0;372.0;0.1;134;45;4;50;25
CHAPONNAY;RHONE;RHONE-ALPES;Commune simple;257.0;1890.0;3.6;270;38;1;69;82
POTANGIS;MARNE;CHAMPAGNE-ARDENNE;Commune simple;99.0;887.0;0.1;443;12;2;51;21
BEAUREGARD;LOT;MIDI-PYRENEES;Commune simple;354.0;1496.0;0.2;20;17;1;46;73
BLUFFY;HAUTE-SAVOIE;RHONE-ALPES;Commune simple;857.0;373.0;0.30000000000000004;36;30;1;74;82
SARREBOURG;MOSELLE;LORRAINE;Sous-préfecture;277.0;1667.0;12.8;630;29;5;57;41
LOUVIGNE;MAYENNE;PAYS DE LA LOIRE;Commune simple;85.0;1267.0;1.0;141;2;2;53;52
EPARGNES;CHARENTE-MARITIME;POITOU-CHARENTES;Commune simple;40.0;2367.0;0.8;152;8;4;17;54
CARRY-LE-ROUET;BOUCHES-DU-RHONE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;78.0;1002.0;6.3;21;48;4;13;93
LA BUISSE;ISERE;RHONE-ALPES;Commune simple;401.0;1169.0;2.7;61;45;1;38;82
SAINT-SEINE-SUR-VINGEANNE;COTE-D'OR;BOURGOGNE;Commune simple;247.0;1880.0;0.4;574;13;2;21;26
ARMOUS-ET-CAU;GERS;MIDI-PYRENEES;Commune simple;216.0;931.0;0.1;9;20;3;32;73
DURNINGEN;BAS-RHIN;ALSACE;Commune simple;236.0;413.0;0.6000000000000001;109;31;6;67;42
BLONDEFONTAINE;HAUTE-SAONE;FRANCHE-COMTE;Commune simple;267.0;1334.0;0.2;74;12;2;70;43
LAGNY-SUR-MARNE;SEINE-ET-MARNE;ILE-DE-FRANCE;Chef-lieu canton;71.0;579.0;20.2;243;14;5;77;11
CHATILLON;HAUTS-DE-SEINE;ILE-DE-FRANCE;Chef-lieu canton;101.0;293.0;32.4;20;10;1;92;11
CALVINET;CANTAL;AUVERGNE;Commune simple;593.0;1399.0;0.5;27;11;1;15;83
NORTKERQUE;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Commune simple;9.0;1312.0;1.6;621;6;5;62;31
NANTEUIL-AURIAC-DE-BOURZAC;DORDOGNE;AQUITAINE;Commune simple;99.0;2081.0;0.30000000000000004;303;44;3;24;72
SAINS-MORAINVILLERS;OISE;PICARDIE;Commune simple;127.0;1247.0;0.30000000000000004;564;21;2;60;22
GUEBLANGE-LES-DIEUZE;MOSELLE;LORRAINE;Commune simple;221.0;483.0;0.2;266;8;2;57;41
VEZ;OISE;PICARDIE;Commune simple;109.0;1083.0;0.30000000000000004;672;12;4;60;22
SAINT-MARTIN-DE-MAILLOC;CALVADOS;BASSE-NORMANDIE;Commune simple;130.0;727.0;0.9;626;26;3;14;25
MOULIN-NEUF;DORDOGNE;AQUITAINE;Commune simple;36.0;878.0;0.9;297;46;1;24;72
SAINT-MICHEL-DE-CHAVAIGNES;SARTHE;PAYS DE LA LOIRE;Commune simple;119.0;1853.0;0.8;303;4;2;72;52
SERMOISE;AISNE;PICARDIE;Commune simple;84.0;558.0;0.30000000000000004;714;4;4;02;22
VEUREY-VOROIZE;ISERE;RHONE-ALPES;Commune simple;538.0;1245.0;1.4;540;32;1;38;82
MAILHOLAS;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;278.0;301.0;0.0;312;27;1;31;73
LAUTENBACH;HAUT-RHIN;ALSACE;Commune simple;623.0;1330.0;1.6;177;8;3;68;42
MONTSELGUES;ARDECHE;RHONE-ALPES;Commune simple;973.0;3654.0;0.1;163;25;1;07;82
GERONCE;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;216.0;1619.0;0.4;241;28;2;64;72
AIGUILLON;LOT-ET-GARONNE;AQUITAINE;Commune simple;53.0;2831.0;4.4;4;27;1;47;72
LA NEUVILLE-AUX-JOUTES;ARDENNES;CHAMPAGNE-ARDENNE;Commune simple;280.0;1319.0;0.4;318;29;1;08;21
MESSEY-SUR-GROSNE;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;196.0;1527.0;0.7000000000000001;296;4;2;71;26
MULCEY;MOSELLE;LORRAINE;Commune simple;231.0;829.0;0.2;493;8;2;57;41
PARFONDRU;AISNE;PICARDIE;Commune simple;90.0;911.0;0.30000000000000004;587;38;2;02;22
CHATEAUDUN;EURE-ET-LOIR;CENTRE;Sous-préfecture;134.0;2845.0;13.9;88;9;2;28;24
DOINGT;SOMME;PICARDIE;Commune simple;66.0;879.0;1.3;240;33;4;80;22
SAINT-MARTIN-DE-LA-BRASQUE;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;358.0;558.0;0.7000000000000001;113;19;1;84;93
RUSSY;CALVADOS;BASSE-NORMANDIE;Commune simple;34.0;491.0;0.2;551;33;1;14;25
LE CAIRE;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1064.0;1768.0;0.1;37;16;4;04;93
VILLERS-BUZON;DOUBS;FRANCHE-COMTE;Commune simple;256.0;318.0;0.30000000000000004;622;2;1;25;43
CHATILLON-EN-VENDELAIS;ILLE-ET-VILAINE;BRETAGNE;Commune simple;136.0;3217.0;1.7000000000000002;72;42;1;35;53
SAINT-CHRIST-BRIOST;SOMME;PICARDIE;Commune simple;66.0;783.0;0.5;701;30;4;80;22
SALLES-SOUS-BOIS;DROME;RHONE-ALPES;Commune simple;357.0;968.0;0.2;335;12;2;26;82
PUITS;COTE-D'OR;BOURGOGNE;Commune simple;321.0;2075.0;0.1;511;18;3;21;26
BAZOCHES;NIEVRE;BOURGOGNE;Commune simple;307.0;1473.0;0.2;23;12;2;58;26
BAZUEL;NORD;NORD-PAS-DE-CALAIS;Commune simple;144.0;1189.0;0.6000000000000001;55;17;2;59;31
AUZOUVILLE-SUR-RY;SEINE-MARITIME;HAUTE-NORMANDIE;Commune simple;141.0;792.0;0.6000000000000001;46;13;3;76;23
LE FALGOUX;CANTAL;AUVERGNE;Commune simple;1229.0;3060.0;0.1;66;22;2;15;83
SAINT-JUST-D'AVRAY;RHONE;RHONE-ALPES;Commune simple;584.0;1752.0;0.7000000000000001;217;1;2;69;82
MALE;ORNE;BASSE-NORMANDIE;Commune simple;144.0;2177.0;0.8;246;32;3;61;25
DIEPPE;SEINE-MARITIME;HAUTE-NORMANDIE;Sous-préfecture;48.0;1216.0;32.7;217;95;1;76;23
LE MEILLARD;SOMME;PICARDIE;Commune simple;102.0;702.0;0.2;526;12;2;80;22
ANDILLY-EN-BASSIGNY;HAUTE-MARNE;CHAMPAGNE-ARDENNE;Commune simple;367.0;856.0;0.1;9;20;2;52;21
ASCROS;ALPES-MARITIMES;PROVENCE-ALPES-COTE D'AZUR;Commune simple;997.0;1748.0;0.1;5;18;2;06;93
BIARNE;JURA;FRANCHE-COMTE;Commune simple;209.0;623.0;0.4;51;13;1;39;43
PORTET-D'ASPET;HAUTE-GARONNE;MIDI-PYRENEES;Commune simple;1103.0;1399.0;0.1;431;1;2;31;73
SAINTE-ROSE;GUADELOUPE;GUADELOUPE;Chef-lieu canton;186.0;12359.0;20.2;129;99;1;971;1
COIMERES;GIRONDE;AQUITAINE;Commune simple;90.0;1286.0;0.9;130;3;3;33;72
SAINT-MARTIN-SOUS-MONTAIGU;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;285.0;368.0;0.30000000000000004;459;19;2;71;26
BIEVILLE-BEUVILLE;CALVADOS;BASSE-NORMANDIE;Commune simple;36.0;1128.0;2.5;68;48;2;14;25
TALLUD-SAINTE-GEMME;VENDEE;PAYS DE LA LOIRE;Commune simple;104.0;1872.0;0.5;287;21;1;85;52
LE LOROUX;ILLE-ET-VILAINE;BRETAGNE;Commune simple;188.0;1145.0;0.6000000000000001;157;12;1;35;53
SAINT-HILLIERS;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;158.0;1907.0;0.4;414;25;3;77;11
BRETAGNE-DE-MARSAN;LANDES;AQUITAINE;Commune simple;81.0;1309.0;1.4;55;30;2;40;72
BRETTEVILLE;MANCHE;BASSE-NORMANDIE;Commune simple;94.0;578.0;1.1;77;51;2;50;25
TAZILLY;NIEVRE;BOURGOGNE;Commune simple;329.0;2580.0;0.30000000000000004;287;13;1;58;26
SAINT-SYMPHORIEN;ILLE-ET-VILAINE;BRETAGNE;Commune simple;102.0;800.0;0.5;317;17;3;35;53
BRAINANS;JURA;FRANCHE-COMTE;Commune simple;255.0;703.0;0.2;73;23;2;39;43
MARTINCOURT;OISE;PICARDIE;Commune simple;144.0;515.0;0.1;388;35;1;60;22
SECHERAS;ARDECHE;RHONE-ALPES;Commune simple;371.0;736.0;0.5;312;24;3;07;82
ANGOULEME;CHARENTE;POITOU-CHARENTES;Préfecture;61.0;2169.0;42.2;15;98;1;16;54
PONT-SUR-MADON;VOSGES;LORRAINE;Commune simple;285.0;345.0;0.2;354;5;1;88;41
MOUTON;CHARENTE;POITOU-CHARENTES;Commune simple;86.0;902.0;0.2;237;18;3;16;54
MAULERS;OISE;PICARDIE;Commune simple;153.0;752.0;0.2;390;13;1;60;22
LAGNIEU;AIN;RHONE-ALPES;Chef-lieu canton;265.0;2733.0;6.7;202;17;1;01;82
VILLEMARECHAL;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;117.0;1423.0;0.8;504;16;4;77;11
MONTROSIER;TARN;MIDI-PYRENEES;Commune simple;241.0;345.0;0.0;184;34;1;81;73
CLERMONT-LES-FERMES;AISNE;PICARDIE;Commune simple;130.0;929.0;0.1;200;26;2;02;22
BALAGUIER-D'OLT;AVEYRON;MIDI-PYRENEES;Commune simple;278.0;1098.0;0.1;18;6;3;12;73
HARDECOURT-AUX-BOIS;SOMME;PICARDIE;Commune simple;114.0;526.0;0.1;418;16;4;80;22
FEUGERES;MANCHE;BASSE-NORMANDIE;Commune simple;28.0;825.0;0.30000000000000004;181;27;3;50;25
SAINT-MARIEN;CREUSE;LIMOUSIN;Commune simple;463.0;1288.0;0.2;213;8;2;23;74
GRESSY;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;62.0;335.0;0.9;214;37;1;77;11
AGUTS;TARN;MIDI-PYRENEES;Commune simple;242.0;984.0;0.2;1;10;2;81;73
SAINT-SULPICE-LES-BOIS;CORREZE;LIMOUSIN;Commune simple;848.0;2319.0;0.1;244;17;3;19;74
CHANTELOUP-EN-BRIE;SEINE-ET-MARNE;ILE-DE-FRANCE;Commune simple;113.0;317.0;2.0;85;43;5;77;11
AUZET;ALPES-DE-HAUTE-PROVENCE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;1525.0;3493.0;0.1;17;26;3;04;93
PEYRENS;AUDE;LANGUEDOC-ROUSSILLON;Commune simple;179.0;497.0;0.4;284;9;1;11;91
GUYANCOURT;YVELINES;ILE-DE-FRANCE;Commune simple;156.0;1325.0;28.2;297;28;4;78;11
MOULICENT;ORNE;BASSE-NORMANDIE;Commune simple;225.0;3344.0;0.30000000000000004;296;19;3;61;25
SARLIAC-SUR-L'ISLE;DORDOGNE;AQUITAINE;Commune simple;141.0;1000.0;1.0;521;37;3;24;72
THORAILLES;LOIRET;CENTRE;Commune simple;138.0;346.0;0.2;322;11;1;45;24
ZOMMANGE;MOSELLE;LORRAINE;Commune simple;220.0;744.0;0.0;763;8;2;57;41
COURS;LOT;MIDI-PYRENEES;Commune simple;281.0;1720.0;0.30000000000000004;77;26;1;46;73
SALIGNY;YONNE;BOURGOGNE;Commune simple;150.0;994.0;0.7000000000000001;373;29;3;89;26
MONTAUT;PYRENEES-ATLANTIQUES;AQUITAINE;Commune simple;362.0;1541.0;1.0;400;25;3;64;72
BERELLES;NORD;NORD-PAS-DE-CALAIS;Commune simple;209.0;572.0;0.2;66;59;1;59;31
MORESTEL;ISERE;RHONE-ALPES;Chef-lieu canton;226.0;803.0;4.1;261;19;2;38;82
SAINT-LIEUX-LES-LAVAUR;TARN;MIDI-PYRENEES;Commune simple;119.0;950.0;0.8;261;17;2;81;73
MONTIGNY-LENGRAIN;AISNE;PICARDIE;Commune simple;110.0;1159.0;0.7000000000000001;514;35;4;02;22
ARC-SOUS-MONTENOT;DOUBS;FRANCHE-COMTE;Commune simple;672.0;1085.0;0.2;26;11;3;25;43
GOUJOUNAC;LOT;MIDI-PYRENEES;Commune simple;229.0;1032.0;0.2;126;7;1;46;73
MONTEUX;VAUCLUSE;PROVENCE-ALPES-COTE D'AZUR;Commune simple;42.0;3942.0;10.9;80;10;3;84;93
DESVRES;PAS-DE-CALAIS;NORD-PAS-DE-CALAIS;Chef-lieu canton;102.0;953.0;5.2;268;21;3;62;31
TERVILLE;MOSELLE;LORRAINE;Commune simple;164.0;380.0;6.5;666;38;7;57;41
SCEY-MAISIERES;DOUBS;FRANCHE-COMTE;Commune simple;412.0;1270.0;0.30000000000000004;537;18;1;25;43
BOURGVILAIN;SAONE-ET-LOIRE;BOURGOGNE;Commune simple;405.0;1181.0;0.30000000000000004;50;50;5;71;26
LE FAYEL;OISE;PICARDIE;Commune simple;59.0;266.0;0.2;229;14;3;60;22
MONCOUTANT;DEUX-SEVRES;POITOU-CHARENTES;Chef-lieu canton;179.0;2671.0;3.1;179;18;3;79;54
